the 1th gene, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
the 303th gene, test output = tensor([[0.1217, 0.8783]], grad_fn=<SoftmaxBackward>)
the 304th gene, test output = tensor([[0.1208, 0.8792]], grad_fn=<SoftmaxBackward>)
the 305th gene, test output = tensor([[0.3484, 0.6516]], grad_fn=<SoftmaxBackward>)
the 306th gene, test output = tensor([[0.4255, 0.5745]], grad_fn=<SoftmaxBackward>)
the 307th gene, test output = tensor([[0.1152, 0.8848]], grad_fn=<SoftmaxBackward>)
the 308th gene, test output = tensor([[0.1390, 0.8610]], grad_fn=<SoftmaxBackward>)
the 309th gene, test output = tensor([[0.1222, 0.8778]], grad_fn=<SoftmaxBackward>)
the 310th gene, test output = tensor([[0.7688, 0.2312]], grad_fn=<SoftmaxBackward>)
the 311th gene, test output = tensor([[0.1135, 0.8865]], grad_fn=<SoftmaxBackward>)
the 312th gene, test output = tensor([[0.1124, 0.8876]], grad_fn=<SoftmaxBackward>)
the 313th gene, test output = tensor([[0.2188, 0.7812]], grad_fn=<SoftmaxBackward>)
the 314th gene, test output = tensor([[0.1190, 0.8810]], grad_fn=<SoftmaxBackward>)
the 315th gene, test output = tensor([[0.1171, 0.8829]], grad_fn=<SoftmaxBackward>)
the 316th gene, test output = tensor([[0.1172, 0.8828]], grad_fn=<SoftmaxBackward>)
the 317th gene, test output = tensor([[0.6248, 0.3752]], grad_fn=<SoftmaxBackward>)
the 318th gene, test output = tensor([[0.6198, 0.3802]], grad_fn=<SoftmaxBackward>)
the 319th gene, test output = tensor([[0.1939, 0.8061]], grad_fn=<SoftmaxBackward>)
the 320th gene, test output = tensor([[0.9078, 0.0922]], grad_fn=<SoftmaxBackward>)
the 321th gene, test output = tensor([[0.1139, 0.8861]], grad_fn=<SoftmaxBackward>)
the 322th gene, test output = tensor([[0.1106, 0.8894]], grad_fn=<SoftmaxBackward>)
the 323th gene, test output = tensor([[0.1129, 0.8871]], grad_fn=<SoftmaxBackward>)
the 324th gene, test output = tensor([[0.2351, 0.7649]], grad_fn=<SoftmaxBackward>)
the 325th gene, test output = tensor([[0.4090, 0.5910]], grad_fn=<SoftmaxBackward>)
the 326th gene, test output = tensor([[0.7060, 0.2940]], grad_fn=<SoftmaxBackward>)
the 327th gene, test output = tensor([[0.5159, 0.4841]], grad_fn=<SoftmaxBackward>)
the 328th gene, test output = tensor([[0.5645, 0.4355]], grad_fn=<SoftmaxBackward>)
the 329th gene, test output = tensor([[0.1183, 0.8817]], grad_fn=<SoftmaxBackward>)
the 330th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 331th gene, test output = tensor([[0.1428, 0.8572]], grad_fn=<SoftmaxBackward>)
the 332th gene, test output = tensor([[0.1457, 0.8543]], grad_fn=<SoftmaxBackward>)
the 333th gene, test output = tensor([[0.2164, 0.7836]], grad_fn=<SoftmaxBackward>)
the 334th gene, test output = tensor([[0.1127, 0.8873]], grad_fn=<SoftmaxBackward>)
the 335th gene, test output = tensor([[0.1140, 0.8860]], grad_fn=<SoftmaxBackward>)
the 336th gene, test output = tensor([[0.1155, 0.8845]], grad_fn=<SoftmaxBackward>)
the 337th gene, test output = tensor([[0.1210, 0.8790]], grad_fn=<SoftmaxBackward>)
the 338th gene, test output = tensor([[0.1204, 0.8796]], grad_fn=<SoftmaxBackward>)
the 339th gene, test output = tensor([[0.2193, 0.7807]], grad_fn=<SoftmaxBackward>)
the 340th gene, test output = tensor([[0.9382, 0.0618]], grad_fn=<SoftmaxBackward>)
the 341th gene, test output = tensor([[0.1155, 0.8845]], grad_fn=<SoftmaxBackward>)
the 342th gene, test output = tensor([[0.9567, 0.0433]], grad_fn=<SoftmaxBackward>)
the 343th gene, test output = tensor([[0.5593, 0.4407]], grad_fn=<SoftmaxBackward>)
the 344th gene, test output = tensor([[0.7745, 0.2255]], grad_fn=<SoftmaxBackward>)
the 345th gene, test output = tensor([[0.3963, 0.6037]], grad_fn=<SoftmaxBackward>)
the 346th gene, test output = tensor([[0.2406, 0.7594]], grad_fn=<SoftmaxBackward>)
the 347th gene, test output = tensor([[0.1184, 0.8816]], grad_fn=<SoftmaxBackward>)
the 348th gene, test output = tensor([[0.2350, 0.7650]], grad_fn=<SoftmaxBackward>)
the 349th gene, test output = tensor([[0.8575, 0.1425]], grad_fn=<SoftmaxBackward>)
the 350th gene, test output = tensor([[0.2617, 0.7383]], grad_fn=<SoftmaxBackward>)
the 351th gene, test output = tensor([[0.8573, 0.1427]], grad_fn=<SoftmaxBackward>)
the 352th gene, test output = tensor([[0.1794, 0.8206]], grad_fn=<SoftmaxBackward>)
the 353th gene, test output = tensor([[0.9831, 0.0169]], grad_fn=<SoftmaxBackward>)
the 354th gene, test output = tensor([[0.2498, 0.7502]], grad_fn=<SoftmaxBackward>)
the 355th gene, test output = tensor([[0.1158, 0.8842]], grad_fn=<SoftmaxBackward>)
the 356th gene, test output = tensor([[0.1320, 0.8680]], grad_fn=<SoftmaxBackward>)
the 357th gene, test output = tensor([[0.1163, 0.8837]], grad_fn=<SoftmaxBackward>)
the 358th gene, test output = tensor([[0.1322, 0.8678]], grad_fn=<SoftmaxBackward>)
the 359th gene, test output = tensor([[0.7220, 0.2780]], grad_fn=<SoftmaxBackward>)
the 360th gene, test output = tensor([[0.1187, 0.8813]], grad_fn=<SoftmaxBackward>)
the 361th gene, test output = tensor([[0.1122, 0.8878]], grad_fn=<SoftmaxBackward>)
the 362th gene, test output = tensor([[0.1284, 0.8716]], grad_fn=<SoftmaxBackward>)
the 363th gene, test output = tensor([[0.9141, 0.0859]], grad_fn=<SoftmaxBackward>)
the 364th gene, test output = tensor([[0.1852, 0.8148]], grad_fn=<SoftmaxBackward>)
the 365th gene, test output = tensor([[0.2496, 0.7504]], grad_fn=<SoftmaxBackward>)
the 366th gene, test output = tensor([[0.1201, 0.8799]], grad_fn=<SoftmaxBackward>)
the 367th gene, test output = tensor([[0.1197, 0.8803]], grad_fn=<SoftmaxBackward>)
the 368th gene, test output = tensor([[0.1302, 0.8698]], grad_fn=<SoftmaxBackward>)
the 369th gene, test output = tensor([[0.2170, 0.7830]], grad_fn=<SoftmaxBackward>)
the 370th gene, test output = tensor([[0.1372, 0.8628]], grad_fn=<SoftmaxBackward>)
the 371th gene, test output = tensor([[0.1407, 0.8593]], grad_fn=<SoftmaxBackward>)
the 372th gene, test output = tensor([[0.1130, 0.8870]], grad_fn=<SoftmaxBackward>)
the 373th gene, test output = tensor([[0.4036, 0.5964]], grad_fn=<SoftmaxBackward>)
the 374th gene, test output = tensor([[0.1195, 0.8805]], grad_fn=<SoftmaxBackward>)
the 375th gene, test output = tensor([[0.1207, 0.8793]], grad_fn=<SoftmaxBackward>)
the 376th gene, test output = tensor([[0.1147, 0.8853]], grad_fn=<SoftmaxBackward>)
the 377th gene, test output = tensor([[0.1163, 0.8837]], grad_fn=<SoftmaxBackward>)
the 378th gene, test output = tensor([[0.1180, 0.8820]], grad_fn=<SoftmaxBackward>)
the 379th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 380th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 381th gene, test output = tensor([[0.3201, 0.6799]], grad_fn=<SoftmaxBackward>)
the 382th gene, test output = tensor([[0.1203, 0.8797]], grad_fn=<SoftmaxBackward>)
the 383th gene, test output = tensor([[0.1194, 0.8806]], grad_fn=<SoftmaxBackward>)
the 384th gene, test output = tensor([[0.1205, 0.8795]], grad_fn=<SoftmaxBackward>)
the 385th gene, test output = tensor([[0.3131, 0.6869]], grad_fn=<SoftmaxBackward>)
the 386th gene, test output = tensor([[0.9733, 0.0267]], grad_fn=<SoftmaxBackward>)
the 387th gene, test output = tensor([[0.1394, 0.8606]], grad_fn=<SoftmaxBackward>)
the 388th gene, test output = tensor([[0.4746, 0.5254]], grad_fn=<SoftmaxBackward>)
the 389th gene, test output = tensor([[0.2185, 0.7815]], grad_fn=<SoftmaxBackward>)
the 390th gene, test output = tensor([[0.1338, 0.8662]], grad_fn=<SoftmaxBackward>)
the 391th gene, test output = tensor([[0.4799, 0.5201]], grad_fn=<SoftmaxBackward>)
the 392th gene, test output = tensor([[0.1221, 0.8779]], grad_fn=<SoftmaxBackward>)
the 393th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 394th gene, test output = tensor([[0.1206, 0.8794]], grad_fn=<SoftmaxBackward>)
the 395th gene, test output = tensor([[0.4225, 0.5775]], grad_fn=<SoftmaxBackward>)
the 396th gene, test output = tensor([[0.1303, 0.8697]], grad_fn=<SoftmaxBackward>)
the 397th gene, test output = tensor([[0.2481, 0.7519]], grad_fn=<SoftmaxBackward>)
the 398th gene, test output = tensor([[0.6465, 0.3535]], grad_fn=<SoftmaxBackward>)
the 399th gene, test output = tensor([[0.1215, 0.8785]], grad_fn=<SoftmaxBackward>)
the 400th gene, test output = tensor([[0.1417, 0.8583]], grad_fn=<SoftmaxBackward>)
the 401th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 402th gene, test output = tensor([[0.1209, 0.8791]], grad_fn=<SoftmaxBackward>)
the 403th gene, test output = tensor([[0.5059, 0.4941]], grad_fn=<SoftmaxBackward>)
the 404th gene, test output = tensor([[0.1231, 0.8769]], grad_fn=<SoftmaxBackward>)
the 405th gene, test output = tensor([[0.1129, 0.8871]], grad_fn=<SoftmaxBackward>)
the 406th gene, test output = tensor([[0.6709, 0.3291]], grad_fn=<SoftmaxBackward>)
the 407th gene, test output = tensor([[0.1171, 0.8829]], grad_fn=<SoftmaxBackward>)
the 408th gene, test output = tensor([[0.1197, 0.8803]], grad_fn=<SoftmaxBackward>)
the 409th gene, test output = tensor([[0.1237, 0.8763]], grad_fn=<SoftmaxBackward>)
the 410th gene, test output = tensor([[0.8855, 0.1145]], grad_fn=<SoftmaxBackward>)
the 411th gene, test output = tensor([[0.1218, 0.8782]], grad_fn=<SoftmaxBackward>)
the 412th gene, test output = tensor([[0.1135, 0.8865]], grad_fn=<SoftmaxBackward>)
the 413th gene, test output = tensor([[0.1225, 0.8775]], grad_fn=<SoftmaxBackward>)
the 414th gene, test output = tensor([[0.5257, 0.4743]], grad_fn=<SoftmaxBackward>)
the 415th gene, test output = tensor([[0.9792, 0.0208]], grad_fn=<SoftmaxBackward>)
the 416th gene, test output = tensor([[0.1293, 0.8707]], grad_fn=<SoftmaxBackward>)
the 417th gene, test output = tensor([[0.1204, 0.8796]], grad_fn=<SoftmaxBackward>)
the 418th gene, test output = tensor([[0.1143, 0.8857]], grad_fn=<SoftmaxBackward>)
the 419th gene, test output = tensor([[0.1194, 0.8806]], grad_fn=<SoftmaxBackward>)
the 420th gene, test output = tensor([[0.9938, 0.0062]], grad_fn=<SoftmaxBackward>)
the 421th gene, test output = tensor([[0.1213, 0.8787]], grad_fn=<SoftmaxBackward>)
the 422th gene, test output = tensor([[0.6014, 0.3986]], grad_fn=<SoftmaxBackward>)
the 423th gene, test output = tensor([[0.1148, 0.8852]], grad_fn=<SoftmaxBackward>)
the 424th gene, test output = tensor([[0.9519, 0.0481]], grad_fn=<SoftmaxBackward>)
the 425th gene, test output = tensor([[0.5128, 0.4872]], grad_fn=<SoftmaxBackward>)
the 426th gene, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
the 427th gene, test output = tensor([[0.4013, 0.5987]], grad_fn=<SoftmaxBackward>)
the 428th gene, test output = tensor([[0.3535, 0.6465]], grad_fn=<SoftmaxBackward>)
the 429th gene, test output = tensor([[0.1304, 0.8696]], grad_fn=<SoftmaxBackward>)
the 430th gene, test output = tensor([[0.1505, 0.8495]], grad_fn=<SoftmaxBackward>)
the 431th gene, test output = tensor([[0.1183, 0.8817]], grad_fn=<SoftmaxBackward>)
the 432th gene, test output = tensor([[0.1191, 0.8809]], grad_fn=<SoftmaxBackward>)
the 433th gene, test output = tensor([[0.1188, 0.8812]], grad_fn=<SoftmaxBackward>)
the 434th gene, test output = tensor([[0.2828, 0.7172]], grad_fn=<SoftmaxBackward>)
the 435th gene, test output = tensor([[0.1456, 0.8544]], grad_fn=<SoftmaxBackward>)
the 436th gene, test output = tensor([[0.6926, 0.3074]], grad_fn=<SoftmaxBackward>)
the 437th gene, test output = tensor([[0.9910, 0.0090]], grad_fn=<SoftmaxBackward>)
the 438th gene, test output = tensor([[0.9913, 0.0087]], grad_fn=<SoftmaxBackward>)
the 439th gene, test output = tensor([[0.1118, 0.8882]], grad_fn=<SoftmaxBackward>)
the 440th gene, test output = tensor([[0.2571, 0.7429]], grad_fn=<SoftmaxBackward>)
the 441th gene, test output = tensor([[0.2719, 0.7281]], grad_fn=<SoftmaxBackward>)
the 442th gene, test output = tensor([[0.7259, 0.2741]], grad_fn=<SoftmaxBackward>)
the 443th gene, test output = tensor([[0.5194, 0.4806]], grad_fn=<SoftmaxBackward>)
the 444th gene, test output = tensor([[0.1170, 0.8830]], grad_fn=<SoftmaxBackward>)
the 445th gene, test output = tensor([[0.9763, 0.0237]], grad_fn=<SoftmaxBackward>)
the 446th gene, test output = tensor([[0.1148, 0.8852]], grad_fn=<SoftmaxBackward>)
the 447th gene, test output = tensor([[0.1574, 0.8426]], grad_fn=<SoftmaxBackward>)
the 448th gene, test output = tensor([[0.2771, 0.7229]], grad_fn=<SoftmaxBackward>)
the 449th gene, test output = tensor([[0.1981, 0.8019]], grad_fn=<SoftmaxBackward>)
the 450th gene, test output = tensor([[0.1167, 0.8833]], grad_fn=<SoftmaxBackward>)
the 451th gene, test output = tensor([[0.4732, 0.5268]], grad_fn=<SoftmaxBackward>)
the 452th gene, test output = tensor([[0.9974, 0.0026]], grad_fn=<SoftmaxBackward>)
the 453th gene, test output = tensor([[0.1124, 0.8876]], grad_fn=<SoftmaxBackward>)
the 454th gene, test output = tensor([[0.1220, 0.8780]], grad_fn=<SoftmaxBackward>)
the 455th gene, test output = tensor([[0.1136, 0.8864]], grad_fn=<SoftmaxBackward>)
the 456th gene, test output = tensor([[0.1135, 0.8865]], grad_fn=<SoftmaxBackward>)
the 457th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 458th gene, test output = tensor([[0.9935, 0.0065]], grad_fn=<SoftmaxBackward>)
the 459th gene, test output = tensor([[0.1305, 0.8695]], grad_fn=<SoftmaxBackward>)
the 460th gene, test output = tensor([[0.1205, 0.8795]], grad_fn=<SoftmaxBackward>)
the 461th gene, test output = tensor([[0.5454, 0.4546]], grad_fn=<SoftmaxBackward>)
the 462th gene, test output = tensor([[0.1696, 0.8304]], grad_fn=<SoftmaxBackward>)
the 463th gene, test output = tensor([[0.8068, 0.1932]], grad_fn=<SoftmaxBackward>)
the 464th gene, test output = tensor([[0.2307, 0.7693]], grad_fn=<SoftmaxBackward>)
the 465th gene, test output = tensor([[0.4327, 0.5673]], grad_fn=<SoftmaxBackward>)
the 466th gene, test output = tensor([[0.1164, 0.8836]], grad_fn=<SoftmaxBackward>)
the 467th gene, test output = tensor([[0.8197, 0.1803]], grad_fn=<SoftmaxBackward>)
the 468th gene, test output = tensor([[0.1198, 0.8802]], grad_fn=<SoftmaxBackward>)
the 469th gene, test output = tensor([[9.9941e-01, 5.8767e-04]], grad_fn=<SoftmaxBackward>)
the 470th gene, test output = tensor([[0.4775, 0.5225]], grad_fn=<SoftmaxBackward>)
the 471th gene, test output = tensor([[0.1146, 0.8854]], grad_fn=<SoftmaxBackward>)
the 472th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 473th gene, test output = tensor([[0.1126, 0.8874]], grad_fn=<SoftmaxBackward>)
the 474th gene, test output = tensor([[0.2863, 0.7137]], grad_fn=<SoftmaxBackward>)
the 475th gene, test output = tensor([[0.8129, 0.1871]], grad_fn=<SoftmaxBackward>)
the 476th gene, test output = tensor([[0.1150, 0.8850]], grad_fn=<SoftmaxBackward>)
the 477th gene, test output = tensor([[0.3590, 0.6410]], grad_fn=<SoftmaxBackward>)
the 478th gene, test output = tensor([[0.5278, 0.4722]], grad_fn=<SoftmaxBackward>)
the 479th gene, test output = tensor([[0.1423, 0.8577]], grad_fn=<SoftmaxBackward>)
the 480th gene, test output = tensor([[0.1156, 0.8844]], grad_fn=<SoftmaxBackward>)
the 481th gene, test output = tensor([[0.1130, 0.8870]], grad_fn=<SoftmaxBackward>)
the 482th gene, test output = tensor([[0.1986, 0.8014]], grad_fn=<SoftmaxBackward>)
the 483th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 484th gene, test output = tensor([[0.3396, 0.6604]], grad_fn=<SoftmaxBackward>)
the 485th gene, test output = tensor([[0.1223, 0.8777]], grad_fn=<SoftmaxBackward>)
the 486th gene, test output = tensor([[0.1119, 0.8881]], grad_fn=<SoftmaxBackward>)
the 487th gene, test output = tensor([[0.1220, 0.8780]], grad_fn=<SoftmaxBackward>)
the 488th gene, test output = tensor([[0.1140, 0.8860]], grad_fn=<SoftmaxBackward>)
the 489th gene, test output = tensor([[0.6338, 0.3662]], grad_fn=<SoftmaxBackward>)
the 490th gene, test output = tensor([[0.2150, 0.7850]], grad_fn=<SoftmaxBackward>)
the 491th gene, test output = tensor([[0.1373, 0.8627]], grad_fn=<SoftmaxBackward>)
the 492th gene, test output = tensor([[0.1930, 0.8070]], grad_fn=<SoftmaxBackward>)
the 493th gene, test output = tensor([[0.1197, 0.8803]], grad_fn=<SoftmaxBackward>)
the 494th gene, test output = tensor([[0.1264, 0.8736]], grad_fn=<SoftmaxBackward>)
the 495th gene, test output = tensor([[0.1464, 0.8536]], grad_fn=<SoftmaxBackward>)
the 496th gene, test output = tensor([[0.1313, 0.8687]], grad_fn=<SoftmaxBackward>)
the 497th gene, test output = tensor([[0.7725, 0.2275]], grad_fn=<SoftmaxBackward>)
the 498th gene, test output = tensor([[9.9987e-01, 1.2627e-04]], grad_fn=<SoftmaxBackward>)
the 499th gene, test output = tensor([[0.9777, 0.0223]], grad_fn=<SoftmaxBackward>)
the 500th gene, test output = tensor([[0.9369, 0.0631]], grad_fn=<SoftmaxBackward>)
the 501th gene, test output = tensor([[0.1133, 0.8867]], grad_fn=<SoftmaxBackward>)
the 502th gene, test output = tensor([[0.5121, 0.4879]], grad_fn=<SoftmaxBackward>)
the 503th gene, test output = tensor([[0.1228, 0.8772]], grad_fn=<SoftmaxBackward>)
the 504th gene, test output = tensor([[0.1155, 0.8845]], grad_fn=<SoftmaxBackward>)
the 505th gene, test output = tensor([[0.1259, 0.8741]], grad_fn=<SoftmaxBackward>)
the 506th gene, test output = tensor([[0.1637, 0.8363]], grad_fn=<SoftmaxBackward>)
the 507th gene, test output = tensor([[0.1152, 0.8848]], grad_fn=<SoftmaxBackward>)
the 508th gene, test output = tensor([[0.1231, 0.8769]], grad_fn=<SoftmaxBackward>)
the 509th gene, test output = tensor([[0.1732, 0.8268]], grad_fn=<SoftmaxBackward>)
the 510th gene, test output = tensor([[0.1165, 0.8835]], grad_fn=<SoftmaxBackward>)
the 511th gene, test output = tensor([[0.1655, 0.8345]], grad_fn=<SoftmaxBackward>)
the 512th gene, test output = tensor([[0.1251, 0.8749]], grad_fn=<SoftmaxBackward>)
the 513th gene, test output = tensor([[0.3929, 0.6071]], grad_fn=<SoftmaxBackward>)
the 514th gene, test output = tensor([[0.1731, 0.8269]], grad_fn=<SoftmaxBackward>)
the 515th gene, test output = tensor([[0.1320, 0.8680]], grad_fn=<SoftmaxBackward>)
the 516th gene, test output = tensor([[0.1942, 0.8058]], grad_fn=<SoftmaxBackward>)
the 517th gene, test output = tensor([[0.1199, 0.8801]], grad_fn=<SoftmaxBackward>)
the 518th gene, test output = tensor([[0.1178, 0.8822]], grad_fn=<SoftmaxBackward>)
the 519th gene, test output = tensor([[0.1172, 0.8828]], grad_fn=<SoftmaxBackward>)
the 520th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 521th gene, test output = tensor([[0.7612, 0.2388]], grad_fn=<SoftmaxBackward>)
the 522th gene, test output = tensor([[0.1133, 0.8867]], grad_fn=<SoftmaxBackward>)
the 523th gene, test output = tensor([[0.1193, 0.8807]], grad_fn=<SoftmaxBackward>)
the 524th gene, test output = tensor([[0.3512, 0.6488]], grad_fn=<SoftmaxBackward>)
the 525th gene, test output = tensor([[0.1226, 0.8774]], grad_fn=<SoftmaxBackward>)
the 526th gene, test output = tensor([[0.4917, 0.5083]], grad_fn=<SoftmaxBackward>)
the 527th gene, test output = tensor([[0.2316, 0.7684]], grad_fn=<SoftmaxBackward>)
the 528th gene, test output = tensor([[0.8588, 0.1412]], grad_fn=<SoftmaxBackward>)
the 529th gene, test output = tensor([[0.1565, 0.8435]], grad_fn=<SoftmaxBackward>)
the 530th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 531th gene, test output = tensor([[0.1182, 0.8818]], grad_fn=<SoftmaxBackward>)
the 532th gene, test output = tensor([[0.5885, 0.4115]], grad_fn=<SoftmaxBackward>)
the 533th gene, test output = tensor([[0.2199, 0.7801]], grad_fn=<SoftmaxBackward>)
the 534th gene, test output = tensor([[0.9891, 0.0109]], grad_fn=<SoftmaxBackward>)
the 535th gene, test output = tensor([[0.1214, 0.8786]], grad_fn=<SoftmaxBackward>)
the 536th gene, test output = tensor([[0.1190, 0.8810]], grad_fn=<SoftmaxBackward>)
the 537th gene, test output = tensor([[0.8397, 0.1603]], grad_fn=<SoftmaxBackward>)
